Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
169,Brian Dozier\doziebr01,33,NYM,NL,7,16,15,1,2,0,0,0,0,0,0,1,5,.133,.188,.133,.321,-9,2,1,0,0,0,0,/4DH
170,Hunter Dozier\doziehu01,28,KCR,AL,44,186,158,29,36,4,2,6,12,4,0,27,48,.228,.344,.392,.736,99,62,3,1,0,0,0,39/75
171,Brandon Drury\drurybr01,27,TOR,AL,21,49,46,3,7,1,0,0,1,0,0,2,9,.152,.184,.174,.358,0,8,0,0,0,1,0,5/46H
172,Mauricio Dubon\dubonma01,25,SFG,NL,54,177,157,21,43,4,1,4,19,2,3,15,36,.274,.337,.389,.726,100,61,4,1,1,2,0,*8/46H
173,Steven Duggar*\duggast01,26,SFG,NL,21,36,34,3,6,2,0,0,3,1,0,1,11,.176,.222,.235,.458,27,8,1,1,0,0,0,7/98H
174,Adam Duvall\duvalad01,31,ATL,NL,57,209,190,34,45,8,0,16,33,0,0,15,54,.237,.301,.532,.833,114,101,2,3,0,1,0,*79/H8D
175,Jarrod Dyson*\dysonja01,35,TOT,MLB,32,66,61,9,11,0,0,0,5,6,0,4,11,.180,.231,.180,.411,15,11,0,0,1,0,0,8/H7D9
176,Jarrod Dyson*\dysonja01,35,PIT,NL,21,55,51,6,8,0,0,0,5,4,0,4,10,.157,.218,.157,.375,5,8,0,0,0,0,0,8/H
177,Jarrod Dyson*\dysonja01,35,CHW,AL,11,11,10,3,3,0,0,0,0,2,0,0,1,.300,.300,.300,.600,67,3,0,0,1,0,0,/7H8D9
178,Adam Eaton*\eatonad02,31,WSN,NL,41,176,159,22,36,11,1,4,17,3,0,12,32,.226,.285,.384,.669,79,61,4,1,4,0,1,*9/H
179,Tommy Edman#\edmanto01,25,STL,NL,55,227,204,29,51,7,1,5,26,2,4,16,48,.250,.317,.368,.685,90,75,5,5,0,2,0,596/47H
180,Seth Elledge\elledse01,24,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Edwin Encarnacion\encared01,37,CHW,AL,44,181,159,19,25,5,0,10,19,0,0,16,54,.157,.250,.377,.627,70,60,3,4,0,1,0,*D/H
182,Adam Engel\engelad01,28,CHW,AL,36,93,88,11,26,5,1,3,12,1,0,3,19,.295,.333,.477,.811,120,42,1,2,0,0,0,9H/78
183,Phil Ervin\ervinph01,27,TOT,MLB,37,89,74,10,11,3,0,0,4,1,0,14,22,.149,.292,.189,.481,35,14,2,1,0,0,0,9H7/8D
184,Phil Ervin\ervinph01,27,CIN,NL,19,42,35,5,3,0,0,0,0,1,0,6,8,.086,.238,.086,.324,-10,3,1,1,0,0,0,H7/8D9
185,Phil Ervin\ervinph01,27,SEA,AL,18,47,39,5,8,3,0,0,4,0,0,8,14,.205,.340,.282,.622,79,11,1,0,0,0,0,9/H
186,Eduardo Escobar#\escobed01,31,ARI,NL,54,222,203,22,43,7,3,4,20,1,0,15,41,.212,.270,.335,.605,63,68,5,2,0,2,4,*5/D4
187,Santiago Espinal\espinsa01,25,TOR,AL,26,66,60,10,16,4,0,0,6,1,0,4,16,.267,.308,.333,.641,77,20,1,0,1,1,0,6/H51
188,Thairo Estrada\estrath01,24,NYY,AL,26,52,48,8,8,0,0,1,3,1,0,1,19,.167,.231,.229,.460,29,11,0,3,0,0,0,4/5H6
189,Phillip Evans\evansph01,27,PIT,NL,11,45,39,6,14,2,0,1,9,0,1,5,7,.359,.444,.487,.932,155,19,1,1,0,0,0,/5379
190,Kyle Farmer\farmeky01,29,CIN,NL,32,70,64,4,17,3,0,0,4,1,0,5,13,.266,.329,.313,.641,69,20,0,1,0,0,0,64/573H
191,Derek Fisher*\fishede01,26,TOR,AL,16,39,31,5,7,2,1,1,7,0,1,7,11,.226,.359,.452,.811,122,14,0,0,0,1,0,9/7HD
192,David Fletcher\fletcda02,26,LAA,AL,49,230,207,31,66,13,0,3,18,2,1,20,25,.319,.376,.425,.801,120,88,4,0,1,2,0,64/59
193,Wilmer Flores\florewi01,28,SFG,NL,55,213,198,30,53,11,1,12,32,1,0,13,36,.268,.315,.515,.830,124,102,5,1,0,1,1,D34/H5
194,Estevan Florial*\flories01,22,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,87,1,0,0,0,0,0,/8
195,Tyler Flowers\flowety01,34,ATL,NL,22,80,69,5,15,6,0,1,5,0,0,8,34,.217,.325,.348,.673,78,24,1,3,0,0,0,2
196,Mike Ford*\fordmi01,27,NYY,AL,29,84,74,5,10,4,0,2,11,0,0,7,16,.135,.226,.270,.496,38,20,4,2,0,1,0,3H/D
197,Logan Forsythe\forsylo01,33,MIA,NL,12,38,34,2,4,1,0,1,2,0,0,4,12,.118,.211,.235,.446,21,8,0,0,0,0,0,/43D1
198,Matt Foster\fostema01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Dexter Fowler#\fowlede01,34,STL,NL,31,101,90,14,21,2,0,4,15,1,1,10,28,.233,.317,.389,.706,95,35,2,1,0,0,0,9/DH
200,Jake Fraley*\fraleja01,25,SEA,AL,7,29,26,3,4,1,1,0,0,2,1,2,11,.154,.241,.269,.511,44,7,0,1,0,0,0,/97
201,Ty France\francty01,25,TOT,MLB,43,155,141,19,43,9,1,4,23,0,0,11,37,.305,.368,.468,.836,133,66,3,3,0,0,0,D4/H53
202,Ty France\francty01,25,SDP,NL,20,61,55,9,17,4,0,2,10,0,0,5,15,.309,.377,.491,.868,140,27,1,1,0,0,0,D/H35
203,Ty France\francty01,25,SEA,AL,23,94,86,10,26,5,1,2,13,0,0,6,22,.302,.362,.453,.815,128,39,2,2,0,0,0,4/D5
204,Maikel Franco\francma02,27,KCR,AL,60,243,223,23,62,16,0,8,38,1,0,16,38,.278,.321,.457,.778,108,102,4,0,0,4,1,*5/D3
205,Adam Frazier*\fraziad01,28,PIT,NL,58,230,209,22,48,7,0,7,23,1,3,17,35,.230,.297,.364,.661,79,76,3,3,1,0,0,*47/HD
206,Clint Frazier\frazicl01,25,NYY,AL,39,160,131,24,35,6,1,8,26,3,0,25,44,.267,.394,.511,.905,150,67,5,3,0,1,0,9/7D
207,Todd Frazier\frazito01,34,TOT,MLB,45,172,157,16,37,9,1,4,12,1,1,11,42,.236,.302,.382,.684,88,60,1,4,0,0,0,53/1H
208,Todd Frazier\frazito01,34,TEX,AL,31,121,108,11,26,7,1,2,7,1,1,10,26,.241,.322,.380,.702,94,41,0,3,0,0,0,35/H
209,Todd Frazier\frazito01,34,NYM,NL,14,51,49,5,11,2,0,2,5,0,0,1,16,.224,.255,.388,.643,74,19,1,1,0,0,0,5/1
210,Freddie Freeman*\freemfr01,30,ATL,NL,60,262,214,51,73,23,1,13,53,2,0,45,37,.341,.462,.640,1.102,187,137,6,3,0,0,7,*3/DH
211,Mike Freeman*\freemmi01,32,CLE,AL,24,43,38,5,9,3,0,0,3,0,0,3,11,.237,.302,.316,.618,70,12,0,1,0,1,0,H/5476D3
212,Joshua Fuentes\fuentjo01,27,COL,NL,30,103,98,14,30,7,0,2,17,1,0,2,29,.306,.320,.439,.759,92,43,1,1,0,2,0,3/5H79
213,Cam Gallagher\gallaca01,27,KCR,AL,25,60,53,10,15,5,0,1,3,0,0,6,11,.283,.356,.434,.790,113,23,0,0,1,0,0,2
214,Joey Gallo*\gallojo01,26,TEX,AL,57,226,193,23,35,8,0,10,26,2,0,29,79,.181,.301,.378,.679,87,73,0,4,0,0,2,*9/DH8
215,Freddy Galvis#\galvifr01,30,CIN,NL,47,159,141,18,31,5,0,7,16,1,1,13,30,.220,.308,.404,.712,84,57,5,5,0,0,0,64/H
216,Ben Gamel*\gamelbe01,28,MIL,NL,40,127,114,13,27,8,1,3,10,0,2,13,39,.237,.315,.404,.718,91,46,4,0,0,0,0,98/H7
217,Adolis García\garciad02,27,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-55,0,0,0,0,0,0,/7
218,Avisail Garcia\garciav01,29,MIL,NL,53,207,181,20,43,10,0,2,15,1,3,20,49,.238,.333,.326,.659,78,59,2,6,0,0,2,*8/9DH
219,Greg Garcia*\garcigr01,30,SDP,NL,35,71,60,6,12,3,0,0,11,1,0,7,18,.200,.279,.250,.529,50,15,0,0,3,1,0,H45D
220,Leury Garcia#\garcile02,29,CHW,AL,16,63,59,6,16,1,0,3,8,0,0,4,9,.271,.317,.441,.758,106,26,0,0,0,0,0,6/49H
221,Luis Garcia*\garcilu04,20,WSN,NL,40,139,134,18,37,6,0,2,16,1,1,5,29,.276,.302,.366,.668,81,49,3,0,0,0,0,4/6H
222,Brett Gardner*\gardnbr01,36,NYY,AL,49,158,130,20,29,5,1,5,15,3,3,26,35,.223,.354,.392,.747,109,51,0,1,0,1,0,*78/HD
223,Kyle Garlick\garliky01,28,PHI,NL,12,23,22,0,3,1,0,0,3,0,0,0,7,.136,.174,.182,.356,-3,4,0,1,0,0,0,/79HD
224,Dustin Garneau\garnedu01,32,HOU,AL,17,46,38,4,6,0,1,1,4,0,0,6,15,.158,.273,.289,.562,54,11,1,0,2,0,0,2/H
225,Mitch Garver\garvemi01,29,MIN,AL,23,81,72,8,12,1,0,2,5,0,0,7,37,.167,.247,.264,.511,42,19,1,1,0,1,0,2/H3
226,Andres Gimenez*\gimenan01,21,NYM,NL,49,132,118,22,31,3,2,3,12,8,1,7,28,.263,.333,.398,.732,101,47,0,6,0,1,0,645/H
227,Ryan Goins*\goinsry01,32,CHW,AL,14,10,9,4,0,0,0,0,0,0,0,1,1,.000,.100,.000,.100,-69,0,0,0,0,0,0,/HD564
228,Paul Goldschmidt\goldspa01,32,STL,NL,58,231,191,31,58,13,0,6,21,1,0,37,43,.304,.417,.466,.883,145,89,4,1,0,1,0,*3/D
229,Yan Gomes\gomesya01,32,WSN,NL,30,119,109,14,31,6,1,4,13,1,0,6,22,.284,.319,.468,.787,110,51,1,1,0,3,0,2
230,Tony Gonsolin\gonsoto01,26,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Erik Gonzalez\gonzaer01,28,PIT,NL,50,193,181,14,41,13,1,3,20,2,3,8,51,.227,.255,.359,.614,65,65,5,0,1,3,0,65/HD
232,Luis Gonzalez*\gonzalu03,24,CHW,AL,3,2,1,1,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,57,0,0,1,0,0,0,/H8D7
233,Marwin Gonzalez#\gonzama01,31,MIN,AL,53,199,175,15,37,4,0,5,22,0,0,17,41,.211,.286,.320,.606,69,56,1,3,0,4,0,543/9H
234,Niko Goodrum#\goodrni01,28,DET,AL,43,179,158,15,29,7,1,5,20,7,1,18,69,.184,.263,.335,.598,63,53,4,0,0,3,0,64/H
235,Brian Goodwin*\goodwbr01,29,TOT,MLB,50,164,144,17,31,9,1,6,22,5,0,17,54,.215,.299,.417,.715,90,60,1,1,0,2,1,*879/HD
236,Brian Goodwin*\goodwbr01,29,LAA,AL,30,109,95,12,23,7,1,4,17,1,0,12,35,.242,.330,.463,.793,115,44,0,1,0,1,1,79/8H
237,Brian Goodwin*\goodwbr01,29,CIN,NL,20,55,49,5,8,2,0,2,5,4,0,5,19,.163,.236,.327,.563,45,16,1,0,0,1,0,8/H7D9
238,Alex Gordon*\gordoal01,36,KCR,AL,50,184,163,15,34,4,0,4,11,0,0,18,37,.209,.299,.307,.606,65,50,0,3,0,0,0,*7/H
239,Terrance Gore\gorete01,29,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8DH
240,Phil Gosselin\gosseph01,31,PHI,NL,39,102,92,14,23,5,0,3,12,0,0,10,27,.250,.324,.402,.726,95,37,3,0,0,0,1,D/H37945
241,Yasmani Grandal#\grandya01,31,CHW,AL,46,194,161,27,37,7,0,8,27,0,0,30,58,.230,.351,.422,.773,112,68,4,1,0,2,0,2/D3H
242,Chad Green*\greench03,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Didi Gregorius*\gregodi01,30,PHI,NL,60,237,215,34,61,10,2,10,40,3,2,15,28,.284,.339,.488,.827,120,105,4,4,1,2,3,*6/H
244,Grayson Greiner\greingr01,27,DET,AL,18,55,51,8,6,2,0,3,8,0,0,3,20,.118,.182,.333,.515,38,17,2,1,0,0,0,2
245,Randal Grichuk\grichra01,28,TOR,AL,55,231,216,38,59,9,0,12,35,1,1,13,49,.273,.312,.481,.793,114,104,5,0,0,2,1,*8/D
246,Trent Grisham*\grishtr01,23,SDP,NL,59,252,215,42,54,8,3,10,26,10,1,31,64,.251,.352,.456,.808,123,98,1,3,1,1,0,*8/H
247,Robbie Grossman#\grossro01,30,OAK,AL,51,192,166,23,40,12,2,8,23,8,1,21,38,.241,.344,.482,.826,128,80,1,5,0,0,2,*7/H8D9
248,Deivy Grullon\grullde01,24,BOS,AL,1,4,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,130,1,0,0,0,0,0,/2
249,Vladimir Guerrero Jr.\guerrvl02,21,TOR,AL,60,243,221,34,58,13,2,9,33,1,0,20,38,.262,.329,.462,.791,115,102,6,2,0,0,1,3D/H
250,Luis Guillorme*\guilllu01,25,NYM,NL,29,68,57,6,19,6,0,0,9,2,0,10,17,.333,.426,.439,.865,140,25,3,0,0,1,0,4/H561
251,Lourdes Gurriel Jr.\gurrilo01,26,TOR,AL,57,224,208,28,64,14,0,11,33,3,1,14,48,.308,.348,.534,.882,138,111,7,0,0,2,0,*7/HD3
252,Yuli Gurriel\gourryu01,36,HOU,AL,57,230,211,27,49,12,1,6,22,0,1,12,27,.232,.274,.384,.658,77,81,6,2,0,5,0,*3/DH
253,Kelvin Gutierrez\gutieke01,25,KCR,AL,4,12,9,0,1,0,0,0,0,0,0,3,6,.111,.333,.111,.444,29,1,0,0,0,0,0,/5DH
254,Ronald Guzman*\guzmaro01,25,TEX,AL,26,86,78,10,19,1,1,4,9,1,0,7,24,.244,.314,.436,.750,105,34,0,1,0,0,0,3/H
255,Jedd Gyorko\gyorkje01,31,MIL,NL,42,135,117,19,29,3,0,9,17,0,0,15,38,.248,.333,.504,.838,120,59,4,1,0,2,1,35/HD1
256,Eric Haase\haaseer01,27,DET,AL,7,19,17,1,3,0,0,0,2,0,0,1,6,.176,.211,.176,.387,9,3,0,0,0,1,0,/2
257,Josh Hader*\haderjo01,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Sam Haggerty#\haggesa01,26,SEA,AL,13,54,50,7,13,4,0,1,6,4,0,4,16,.260,.315,.400,.715,100,20,0,0,0,0,0,7/5D9
259,Billy Hamilton#\hamilbi02,29,TOT,NL,31,36,32,10,4,0,0,1,2,6,2,2,7,.125,.171,.219,.390,6,7,0,0,1,1,0,8H/D
260,Billy Hamilton#\hamilbi02,29,NYM,NL,17,25,22,4,1,0,0,0,1,3,1,1,3,.045,.083,.045,.129,-63,1,0,0,1,1,0,8/HD
261,Billy Hamilton#\hamilbi02,29,CHC,NL,14,11,10,6,3,0,0,1,1,3,1,1,4,.300,.364,.600,.964,154,6,0,0,0,0,0,8/HD
262,Garrett Hampson\hampsga01,25,COL,NL,53,184,167,25,39,4,3,5,11,6,1,13,60,.234,.287,.383,.671,70,64,1,0,3,1,0,48/H76D
263,Ian Happ#\happia01,25,CHC,NL,57,231,198,27,51,11,1,12,28,1,3,30,63,.258,.361,.505,.866,131,100,1,2,1,0,1,*87/9H3D
264,Bryce Harper*\harpebr03,27,PHI,NL,58,244,190,41,51,9,2,13,33,8,2,49,43,.268,.420,.542,.962,158,103,5,2,1,2,8,*9D/8
265,Josh Harrison\harrijo05,32,WSN,NL,33,91,79,11,22,2,0,3,14,1,2,6,12,.278,.352,.418,.769,108,33,2,4,0,2,0,45/HD793
266,Monte Harrison\harrimo01,24,MIA,NL,32,51,47,8,8,1,0,1,3,6,0,4,26,.170,.235,.255,.491,33,12,0,0,0,0,0,89H
267,Adam Haseley*\haselad01,24,PHI,NL,40,92,79,7,22,5,0,0,13,0,0,7,17,.278,.348,.342,.690,88,27,3,2,3,1,1,87/9H
268,Ke'Bryan Hayes\hayeske01,23,PIT,NL,24,95,85,17,32,7,2,5,11,1,0,9,20,.376,.442,.682,1.124,201,58,2,1,0,0,2,5
269,Austin Hays\haysau01,24,BAL,AL,33,134,122,20,34,2,0,4,9,2,3,8,25,.279,.328,.393,.722,96,48,1,2,0,2,0,87/9H
270,Ryon Healy\healyry01,28,MIL,NL,4,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,/3DH
271,Nick Heath*\heathni01,26,KCR,AL,15,18,13,2,2,1,0,0,3,2,2,2,6,.154,.313,.231,.543,51,3,0,1,1,0,0,/H8D7
272,Adeiny Hechavarria\hechaad01,31,ATL,NL,27,63,59,7,15,3,0,0,2,0,0,4,12,.254,.302,.305,.607,61,18,1,0,0,0,0,4/5H6D
273,Austin Hedges\hedgeau01,27,TOT,MLB,35,83,69,7,10,1,0,3,6,1,1,6,23,.145,.231,.290,.521,44,20,3,2,5,1,0,2/DH
274,Austin Hedges\hedgeau01,27,SDP,NL,29,71,57,7,9,1,0,3,6,1,1,6,18,.158,.258,.333,.591,63,19,3,2,5,1,0,2/DH
275,Austin Hedges\hedgeau01,27,CLE,AL,6,12,12,0,1,0,0,0,0,0,0,0,5,.083,.083,.083,.167,-54,1,0,0,0,0,0,/2
276,Jonah Heim#\heimjo01,25,OAK,AL,13,41,38,5,8,0,0,0,5,0,0,3,3,.211,.268,.211,.479,37,8,1,0,0,0,0,2/DH
277,Scott Heineman\heinesc01,27,TEX,AL,24,54,52,6,8,3,0,1,7,3,0,2,11,.154,.185,.269,.454,24,14,1,0,0,0,0,8/H7D39
278,Tyler Heineman#\heinety01,29,SFG,NL,15,50,42,3,8,1,0,0,1,1,0,4,6,.190,.292,.214,.506,44,9,0,2,2,0,0,2/1
279,Kyle Hendricks\hendrky01,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Guillermo Heredia\heredgu01,29,TOT,NL,15,36,33,6,7,0,0,2,5,1,0,3,9,.212,.278,.394,.672,82,13,0,0,0,0,0,/89H
281,Guillermo Heredia\heredgu01,29,PIT,NL,8,18,16,2,3,0,0,0,2,1,0,2,4,.188,.278,.188,.465,31,3,0,0,0,0,0,/98H
282,Guillermo Heredia\heredgu01,29,NYM,NL,7,18,17,4,4,0,0,2,3,0,0,1,5,.235,.278,.588,.866,130,10,0,0,0,0,0,/8H
283,Michael Hermosillo\hermomi01,25,LAA,AL,7,10,8,0,2,0,0,0,2,1,0,1,1,.250,.300,.250,.550,54,2,0,0,0,1,0,/78H
284,Cesar Hernandez#\hernace02,30,CLE,AL,58,261,233,35,66,20,0,3,20,0,0,24,57,.283,.355,.408,.763,109,95,3,2,1,0,0,*4/H
285,Enrique Hernandez\hernaen02,28,LAD,NL,48,148,139,20,32,8,1,5,20,0,1,6,31,.230,.270,.410,.680,81,57,5,2,0,1,0,4H/9783D6
286,Oscar Hernandez\hernaos01,26,KCR,AL,4,4,4,1,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,2,1,0,0,0,0,/2H
287,Teoscar Hernandez\hernate01,27,TOR,AL,50,207,190,33,55,7,0,16,34,6,1,14,63,.289,.340,.579,.919,146,110,4,1,0,1,0,*9/8DH
288,Yadiel Hernández*\hernaya01,32,WSN,NL,12,28,26,3,5,3,0,1,6,0,0,1,12,.192,.214,.423,.637,67,11,0,0,0,1,0,/DH9
289,Dilson Herrera\herredi01,26,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,4,.000,.167,.000,.167,-48,0,0,1,0,0,0,/38H
290,Jason Heyward*\heywaja01,30,CHC,NL,50,181,147,20,39,6,2,6,22,2,0,30,37,.265,.392,.456,.848,129,67,1,2,0,2,1,*9/H
291,Aaron Hicks#\hicksaa01,30,NYY,AL,54,211,169,28,38,10,2,6,21,4,1,41,38,.225,.379,.414,.793,122,70,4,1,0,0,1,*8/HD
292,Kyle Higashioka\higasky01,30,NYY,AL,16,48,48,7,12,1,0,4,10,0,0,0,11,.250,.250,.521,.771,107,25,0,0,0,0,0,2/HD
293,Derek Hill\hillde01,24,DET,AL,15,12,11,3,1,0,0,0,0,0,0,1,6,.091,.167,.091,.258,-26,1,0,0,0,0,0,8/HD
294,Tim Hill\hillti01,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
295,Sam Hilliard*\hillisa01,26,COL,NL,36,114,105,13,22,2,2,6,10,3,0,9,42,.210,.272,.438,.710,77,46,0,0,0,0,0,798/HD
296,Keston Hiura\hiurake01,23,MIL,NL,59,246,217,30,46,4,0,13,32,3,2,16,85,.212,.297,.410,.707,87,89,7,11,0,2,2,*4D
297,Nico Hoerner\hoernni01,23,CHC,NL,48,126,108,19,24,4,0,0,13,3,2,12,24,.222,.312,.259,.571,57,28,3,3,0,2,0,46/5H8D7
298,Bryan Holaday\holadbr01,32,BAL,AL,20,33,31,5,5,1,0,0,4,0,0,2,9,.161,.212,.194,.406,12,6,1,0,0,0,0,2/H3D1
299,Jonathan Holder\holdejo02,27,NYY,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Brock Holt*\holtbr01,32,TOT,NL,36,106,95,12,20,6,0,0,5,1,0,9,24,.211,.283,.274,.557,52,26,3,1,0,1,0,5/7H39D1
301,Brock Holt*\holtbr01,32,MIL,NL,16,36,30,1,3,0,0,0,1,0,0,4,9,.100,.222,.100,.322,-9,3,2,1,0,1,0,5/H79
302,Brock Holt*\holtbr01,32,WSN,NL,20,70,65,11,17,6,0,0,4,1,0,5,15,.262,.314,.354,.668,81,23,1,0,0,0,0,/753HD19
303,Rhys Hoskins\hoskirh01,27,PHI,NL,41,185,151,35,37,9,0,10,26,1,0,29,43,.245,.384,.503,.887,138,76,4,5,0,0,0,*3/D
304,Eric Hosmer*\hosmeer01,30,SDP,NL,38,156,143,23,41,6,0,9,36,4,0,9,28,.287,.333,.517,.851,132,74,3,2,0,2,0,3/DH
305,Joe Hudson\hudsojo03,29,SEA,AL,9,20,17,0,3,0,0,0,0,0,0,2,5,.176,.263,.176,.440,28,3,0,0,1,0,0,/2
306,Sam Huff\huffsa01,22,TEX,AL,10,33,31,5,11,3,0,3,4,0,0,2,11,.355,.394,.742,1.136,204,23,0,0,0,0,0,2
307,José Iglesias\iglesjo01,30,BAL,AL,39,150,142,16,53,17,0,3,24,0,0,3,17,.373,.400,.556,.956,157,79,1,4,0,1,0,6D/H
308,Raisel Iglesias\iglesra01,30,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Ender Inciarte*\inciaen01,29,ATL,NL,46,131,116,17,22,2,1,1,10,4,1,12,25,.190,.262,.250,.512,36,29,0,0,1,2,0,*8/H
310,Alex Jackson\jacksal02,24,ATL,NL,5,7,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,85,3,1,0,0,0,0,/2H
311,Travis Jankowski*\jankotr01,29,CIN,NL,16,17,15,3,1,0,0,0,0,2,1,2,7,.067,.176,.067,.243,-32,1,1,0,0,0,0,/8H9D7
312,Danny Jansen\janseda01,25,TOR,AL,43,147,120,18,22,3,0,6,20,0,0,21,31,.183,.313,.358,.671,85,43,1,2,3,1,0,*2/H
313,Jon Jay*\jayjo02,35,ARI,NL,18,57,50,5,8,1,0,1,4,0,0,3,12,.160,.211,.240,.451,22,12,0,1,0,3,0,/987DH
314,Ryan Jeffers\jeffery01,23,MIN,AL,26,62,55,5,15,0,0,3,7,0,0,5,19,.273,.355,.436,.791,119,24,0,2,0,0,0,2/DH
315,Jeremy Jeffress\jeffrje01,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Eloy Jimenez\jimenel02,23,CHW,AL,55,226,213,26,63,14,0,14,41,0,0,12,56,.296,.332,.559,.891,139,119,4,0,0,1,0,*7/D
317,Daniel Johnson*\johnsda07,24,CLE,AL,5,13,12,0,1,0,0,0,0,0,0,1,5,.083,.154,.083,.237,-32,1,0,0,0,0,1,/97H
318,JaCoby Jones\jonesja07,28,DET,AL,30,108,97,19,26,9,0,5,14,1,1,7,34,.268,.333,.515,.849,129,50,1,3,0,1,0,8/H
319,Jahmai Jones\jonesja08,22,LAA,AL,3,7,7,2,3,0,0,0,1,0,0,0,2,.429,.429,.429,.857,137,3,0,0,0,0,0,/4H
320,Taylor Jones\jonesta01,26,HOU,AL,7,22,21,3,4,1,0,1,3,0,0,1,7,.190,.227,.381,.608,62,8,2,0,0,0,0,/D3H
321,Caleb Joseph\josepca01,34,TOR,AL,3,9,8,2,1,0,0,1,2,0,0,1,1,.125,.222,.500,.722,90,4,0,0,0,0,0,/2
322,Matt Joyce*\joycema01,35,MIA,NL,46,148,127,16,32,4,0,2,14,1,0,20,41,.252,.351,.331,.682,87,42,3,0,0,1,0,97D/H
323,Aaron Judge\judgeaa01,28,NYY,AL,28,114,101,23,26,3,0,9,22,0,1,10,32,.257,.336,.554,.891,143,56,5,2,0,0,0,9/DH
324,Trevor Kelley\kelletr01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Carson Kelly\kellyca02,25,ARI,NL,39,129,122,11,27,5,0,5,19,0,0,6,29,.221,.264,.385,.649,73,47,4,1,0,0,0,2/HD1
326,Matt Kemp\kempma01,35,COL,NL,43,132,117,18,28,3,0,6,21,1,0,15,41,.239,.326,.419,.745,89,49,5,0,0,0,1,DH/7
327,Tony Kemp*\kempto01,28,OAK,AL,49,114,93,15,23,5,0,0,4,3,1,15,14,.247,.363,.301,.664,90,28,0,3,1,2,0,*4/H7D
328,Howie Kendrick\kendrho01,36,WSN,NL,25,100,91,11,25,4,0,2,14,0,0,7,17,.275,.320,.385,.705,91,35,4,0,0,2,2,D/3
329,Max Kepler*\keplema01,27,MIN,AL,48,196,171,27,39,9,0,9,23,3,0,22,36,.228,.321,.439,.760,109,75,1,2,0,1,0,*9/8HD
330,Carter Kieboom\kieboca01,22,WSN,NL,33,122,99,15,20,1,0,0,9,0,1,17,33,.202,.344,.212,.556,57,21,6,5,0,1,0,5/HD
331,Kevin Kiermaier*\kiermke01,30,TBR,AL,49,159,138,16,30,5,3,3,22,8,1,20,42,.217,.321,.362,.683,93,50,2,1,0,0,1,*8/H
332,Craig Kimbrel\kimbrcr01,32,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Isiah Kiner-Falefa\kineris01,25,TEX,AL,58,228,211,28,59,4,3,3,10,8,5,14,32,.280,.329,.370,.699,93,78,6,2,0,1,0,*56/H
334,Scott Kingery\kingesc01,26,PHI,NL,36,124,113,12,18,5,0,3,6,0,0,9,35,.159,.228,.283,.511,37,32,1,1,1,0,0,4/8H6
335,Jason Kipnis*\kipnija01,33,CHC,NL,44,135,114,13,27,8,1,3,16,1,0,18,41,.237,.341,.404,.744,101,46,1,1,0,2,0,4/DH3
336,Alejandro Kirk\kirkal01,21,TOR,AL,9,25,24,4,9,2,0,1,3,0,0,1,4,.375,.400,.583,.983,166,14,0,0,0,0,0,/2DH
